epoch,step,train_acc,train_loss,valid_acc,valid_loss
245,11299,,1.1059871912002563,,
245,11315,,,0.4430578052997589,1.1392011642456055
245,11315,0.4489268660545349,,,
246,11349,,1.0996308326721191,,
246,11361,,,0.443377822637558,1.1227145195007324
246,11361,0.44926145672798157,,,
247,11399,,1.0940309762954712,,
247,11407,,,0.4437136948108673,1.1178942918777466
247,11407,0.44959500432014465,,,
248,11449,,1.1025969982147217,,
248,11453,,,0.4440407156944275,1.119519829750061
248,11453,0.4499308466911316,,,
249,11499,,0.9580963850021362,,
249,11499,,,0.44433504343032837,1.157639980316162
249,11499,0.45026248693466187,,,
250,11545,,,0.444637268781662,1.1234424114227295
250,11545,0.45055392384529114,,,
251,11549,,1.1258625984191895,,
251,11591,,,0.4449290931224823,1.1546754837036133
251,11591,0.4508809745311737,,,
252,11599,,1.1446166038513184,,
252,11637,,,0.44521474838256836,1.1323747634887695
252,11637,0.45117804408073425,,,
253,11649,,1.1165298223495483,,
253,11683,,,0.4455203711986542,1.1228153705596924
253,11683,0.45149800181388855,,,
254,11699,,1.1134010553359985,,
254,11729,,,0.445827454328537,1.125187635421753
254,11729,0.4518231749534607,,,
255,11749,,1.1113160848617554,,
255,11775,,,0.4461478888988495,1.0996923446655273
255,11775,0.45214030146598816,,,
256,11799,,1.1018608808517456,,
256,11821,,,0.4464643597602844,1.114624261856079
256,11821,0.45246607065200806,,,
257,11849,,1.0721216201782227,,
257,11867,,,0.4467681348323822,1.1233799457550049
257,11867,0.4527857303619385,,,
258,11899,,1.077385425567627,,
258,11913,,,0.4470527172088623,1.1350047588348389
258,11913,0.4530935287475586,,,
259,11949,,1.0871926546096802,,
259,11959,,,0.4473598897457123,1.1105941534042358
259,11959,0.4533992409706116,,,
260,11999,,1.1017266511917114,,
260,12005,,,0.44765356183052063,1.1413331031799316
260,12005,0.4537110924720764,,,
261,12049,,1.0771186351776123,,
261,12051,,,0.44795915484428406,1.0964665412902832
261,12051,0.4540190100669861,,,
262,12097,,,0.4482719302177429,1.1090964078903198
262,12097,0.4543285667896271,,,
263,12099,,1.123144507408142,,
263,12143,,,0.4485510289669037,1.1412014961242676
263,12143,0.45463842153549194,,,
264,12149,,1.1139899492263794,,
264,12189,,,0.44878196716308594,1.181243896484375
264,12189,0.4549393355846405,,,
265,12199,,1.1224546432495117,,
265,12235,,,0.4490431249141693,1.119773030281067
265,12235,0.45521852374076843,,,
266,12249,,1.095952033996582,,
266,12281,,,0.4493235647678375,1.1267787218093872
266,12281,0.4555247128009796,,,
267,12299,,1.1179569959640503,,
267,12327,,,0.449604868888855,1.115998387336731
267,12327,0.4558195471763611,,,
268,12349,,1.1133545637130737,,
268,12373,,,0.44989213347435,1.116916298866272
268,12373,0.4561231732368469,,,
269,12399,,1.1098151206970215,,
269,12419,,,0.45019450783729553,1.0946627855300903
269,12419,0.45642635226249695,,,
270,12449,,1.095126748085022,,
270,12465,,,0.45050284266471863,1.1033464670181274
270,12465,0.4567253291606903,,,
271,12499,,1.106236457824707,,
271,12511,,,0.45076632499694824,1.15427827835083
271,12511,0.4570217728614807,,,
272,12549,,1.0694127082824707,,
272,12557,,,0.4510217308998108,1.1194387674331665
272,12557,0.45728975534439087,,,
273,12599,,1.0891504287719727,,
273,12603,,,0.45129355788230896,1.1261801719665527
273,12603,0.4575786292552948,,,
274,12649,,1.3044116497039795,,
274,12649,,,0.45155593752861023,1.130942463874817
274,12649,0.45787519216537476,,,
275,12695,,,0.4518350064754486,1.0973494052886963
275,12695,0.458147794008255,,,
276,12699,,1.1103515625,,
276,12741,,,0.4521094560623169,1.1223924160003662
276,12741,0.45844265818595886,,,
277,12749,,1.090151309967041,,
277,12787,,,0.4523385167121887,1.168915033340454
277,12787,0.45873138308525085,,,
278,12799,,1.0968689918518066,,
278,12833,,,0.45259881019592285,1.0939282178878784
278,12833,0.4590049386024475,,,
279,12849,,1.076560139656067,,
279,12879,,,0.4528689980506897,1.1271040439605713
279,12879,0.45929378271102905,,,
280,12899,,1.076883316040039,,
280,12925,,,0.45314210653305054,1.0969136953353882
280,12925,0.4595796763896942,,,
281,12949,,1.090911865234375,,
281,12971,,,0.4534279406070709,1.0953489542007446
281,12971,0.459866464138031,,,
282,12999,,1.0923550128936768,,
282,13017,,,0.4537118375301361,1.0970890522003174
282,13017,0.46015021204948425,,,
283,13049,,1.1023508310317993,,
283,13063,,,0.4539802670478821,1.1171929836273193
283,13063,0.4604359269142151,,,
284,13099,,1.097381591796875,,
284,13109,,,0.4542195796966553,1.1508641242980957
284,13109,0.4607178866863251,,,
285,13149,,1.0909128189086914,,
285,13155,,,0.45447105169296265,1.1156233549118042
285,13155,0.46099305152893066,,,
286,13199,,1.0767062902450562,,
286,13201,,,0.45474568009376526,1.0950428247451782
286,13201,0.4612686336040497,,,
287,13247,,,0.45502421259880066,1.1003756523132324
287,13247,0.46154505014419556,,,
288,13249,,1.1161165237426758,,
288,13293,,,0.4552919268608093,1.1106698513031006
288,13293,0.4618218243122101,,,
289,13299,,1.075697660446167,,
289,13339,,,0.45552319288253784,1.1510963439941406
289,13339,0.46209290623664856,,,
290,13349,,1.098237156867981,,
290,13385,,,0.45574650168418884,1.1256697177886963
290,13385,0.4623546898365021,,,
291,13399,,1.107795000076294,,
291,13431,,,0.4559926390647888,1.1113848686218262
291,13431,0.4626200795173645,,,
292,13449,,1.0707495212554932,,
292,13477,,,0.4562293291091919,1.1360101699829102
292,13477,0.4628893733024597,,,
293,13499,,1.1099127531051636,,
293,13523,,,0.45647698640823364,1.0984848737716675
293,13523,0.4631468951702118,,,
294,13549,,1.075356364250183,,
294,13569,,,0.45673826336860657,1.0999373197555542
294,13569,0.46341750025749207,,,
295,13599,,1.0653194189071655,,
295,13615,,,0.4569949805736542,1.0985528230667114
295,13615,0.4636857211589813,,,
296,13649,,1.0962414741516113,,
296,13661,,,0.45725634694099426,1.0945786237716675
296,13661,0.46395277976989746,,,
297,13699,,1.0673387050628662,,
297,13707,,,0.4575191140174866,1.0928798913955688
297,13707,0.46422383189201355,,,
298,13749,,1.0964254140853882,,
298,13753,,,0.45778337121009827,1.0913374423980713
298,13753,0.46448975801467896,,,
299,13799,,0.9643523693084717,,
299,13799,,,0.4580254852771759,1.120308518409729
299,13799,0.4647546410560608,,,
300,13845,,,0.4582671821117401,1.1003836393356323
300,13845,0.4649961292743683,,,
301,13849,,1.0945613384246826,,
301,13891,,,0.4585079848766327,1.1179386377334595
301,13891,0.4652581810951233,,,
302,13899,,1.1273915767669678,,
302,13937,,,0.45874276757240295,1.1151987314224243
302,13937,0.46550413966178894,,,
303,13949,,1.0742741823196411,,
303,13983,,,0.4589785933494568,1.1121985912322998
303,13983,0.46576282382011414,,,
304,13999,,1.058000922203064,,
304,14029,,,0.4591948986053467,1.1367895603179932
304,14029,0.466021329164505,,,
305,14049,,1.0669002532958984,,
305,14075,,,0.4594363272190094,1.0839930772781372
305,14075,0.46626996994018555,,,
306,14099,,1.0822806358337402,,
306,14121,,,0.4596746265888214,1.1214333772659302
306,14121,0.46653157472610474,,,
307,14149,,1.0673396587371826,,
307,14167,,,0.45990973711013794,1.0971583127975464
307,14167,0.46678322553634644,,,
308,14199,,1.0950758457183838,,
308,14213,,,0.460147500038147,1.1048108339309692
308,14213,0.46703365445137024,,,
309,14249,,1.083956241607666,,
309,14259,,,0.460397332906723,1.077269434928894
309,14259,0.4672887623310089,,,
310,14299,,1.0609850883483887,,
310,14305,,,0.4606250822544098,1.1352226734161377
310,14305,0.4675453305244446,,,
311,14349,,1.0742617845535278,,
311,14351,,,0.460857093334198,1.0841121673583984
311,14351,0.4677896797657013,,,
312,14397,,,0.4611022174358368,1.0974705219268799
312,14397,0.4680430591106415,,,
313,14399,,1.113028645515442,,
313,14443,,,0.461343914270401,1.0903699398040771
313,14443,0.4682915508747101,,,
314,14449,,1.0870250463485718,,
314,14489,,,0.46156585216522217,1.11305832862854
314,14489,0.4685399830341339,,,
315,14499,,1.0743591785430908,,
315,14535,,,0.46178650856018066,1.1053842306137085
315,14535,0.4687804579734802,,,
316,14549,,1.0657603740692139,,
316,14581,,,0.462017297744751,1.0963482856750488
316,14581,0.4690258800983429,,,
317,14599,,1.0538914203643799,,
317,14627,,,0.46224361658096313,1.1109033823013306
317,14627,0.4692747890949249,,,
318,14649,,1.0661816596984863,,
318,14673,,,0.46248477697372437,1.0821830034255981
318,14673,0.469515860080719,,,
319,14699,,1.0705909729003906,,
319,14719,,,0.46273499727249146,1.0807292461395264
319,14719,0.46976327896118164,,,
320,14749,,1.0668675899505615,,
320,14765,,,0.4629826247692108,1.0803687572479248
320,14765,0.47000810503959656,,,
321,14799,,1.0888426303863525,,
321,14811,,,0.46321001648902893,1.110430121421814
321,14811,0.47025564312934875,,,
322,14849,,1.078485369682312,,
322,14857,,,0.46342000365257263,1.1059268712997437
322,14857,0.4704945683479309,,,
323,14899,,1.0491381883621216,,
323,14903,,,0.4636489748954773,1.0798568725585938
323,14903,0.47073298692703247,,,
324,14949,,0.9438778758049011,,
324,14949,,,0.4638941287994385,1.0831660032272339
324,14949,0.47097665071487427,,,
325,14995,,,0.4641311466693878,1.088113784790039
325,14995,0.47121554613113403,,,
326,14999,,1.0731596946716309,,
326,15041,,,0.46435075998306274,1.1111599206924438
326,15041,0.4714567959308624,,,
327,15049,,1.0876809358596802,,
327,15087,,,0.46458202600479126,1.0770137310028076
327,15087,0.47169211506843567,,,
328,15099,,1.067221999168396,,
328,15133,,,0.46481233835220337,1.0997487306594849
328,15133,0.47193461656570435,,,
329,15149,,1.0958805084228516,,
329,15179,,,0.46503788232803345,1.081054925918579
329,15179,0.47217220067977905,,,
330,15199,,1.0667574405670166,,
330,15225,,,0.4652708172798157,1.0771197080612183
330,15225,0.4724152684211731,,,
331,15249,,1.061777114868164,,
331,15271,,,0.46548962593078613,1.113245964050293
331,15271,0.4726457893848419,,,
332,15299,,1.0521252155303955,,
332,15317,,,0.46569809317588806,1.1005170345306396
332,15317,0.47288134694099426,,,
333,15349,,1.0664266347885132,,
333,15363,,,0.4659242033958435,1.0727641582489014
333,15363,0.47311919927597046,,,
334,15399,,1.0846729278564453,,
334,15409,,,0.4661239683628082,1.1387503147125244
334,15409,0.4733588993549347,,,
335,15449,,1.0440436601638794,,
335,15455,,,0.4663398265838623,1.0643516778945923
335,15455,0.4735734164714813,,,
336,15499,,1.051491379737854,,
336,15501,,,0.4665723443031311,1.0855907201766968
336,15501,0.4738139808177948,,,
337,15547,,,0.4667929708957672,1.0807687044143677
337,15547,0.47405192255973816,,,
338,15549,,1.0911056995391846,,
338,15593,,,0.466976135969162,1.1506574153900146
338,15593,0.4742884933948517,,,
339,15599,,1.0967941284179688,,
339,15639,,,0.4671800434589386,1.0645352602005005
339,15639,0.4745045304298401,,,
340,15649,,1.0546342134475708,,
340,15685,,,0.4674142599105835,1.0732309818267822
340,15685,0.47474434971809387,,,
341,15699,,1.0750582218170166,,
341,15731,,,0.4676402807235718,1.0839290618896484
341,15731,0.47498029470443726,,,
342,15749,,1.0731550455093384,,
342,15777,,,0.46785449981689453,1.0953798294067383
342,15777,0.47521498799324036,,,
343,15799,,1.0761644840240479,,
343,15823,,,0.4680475890636444,1.1179906129837036
343,15823,0.4754469096660614,,,
344,15849,,1.0725677013397217,,
344,15869,,,0.4682590365409851,1.075204849243164
344,15869,0.4756615161895752,,,
345,15899,,1.0335822105407715,,
345,15915,,,0.46849027276039124,1.0749239921569824
345,15915,0.4758996367454529,,,
346,15949,,1.0448639392852783,,
346,15961,,,0.46872973442077637,1.065666913986206
346,15961,0.4761351943016052,,,
347,15999,,1.0394036769866943,,
347,16007,,,0.4689616560935974,1.0770182609558105
347,16007,0.47637486457824707,,,
348,16049,,1.0364465713500977,,
348,16053,,,0.46914735436439514,1.1433496475219727
348,16053,0.4766087830066681,,,
349,16099,,1.0416630506515503,,
349,16099,,,0.4693390727043152,1.0862587690353394
349,16099,0.4768076539039612,,,
350,16145,,,0.46955937147140503,1.067162036895752
350,16145,0.47704145312309265,,,
351,16149,,1.0860060453414917,,
351,16191,,,0.46978843212127686,1.0649527311325073
351,16191,0.4772792458534241,,,
352,16199,,1.0439114570617676,,
352,16237,,,0.4700254201889038,1.0530155897140503
352,16237,0.47751379013061523,,,
353,16249,,1.0441405773162842,,
353,16283,,,0.470245897769928,1.0871230363845825
353,16283,0.4777525067329407,,,
354,16299,,1.0655182600021362,,
354,16329,,,0.47047239542007446,1.0565036535263062
354,16329,0.47797510027885437,,,
355,16349,,1.0243691205978394,,
355,16375,,,0.4707113802433014,1.0691627264022827
355,16375,0.47821351885795593,,,
356,16399,,1.0502856969833374,,
356,16421,,,0.47092145681381226,1.1010236740112305
356,16421,0.47844770550727844,,,
357,16449,,1.0802847146987915,,
357,16467,,,0.471137672662735,1.054905652999878
357,16467,0.478669136762619,,,
358,16499,,1.0540751218795776,,
358,16513,,,0.4713413715362549,1.1050350666046143
358,16513,0.4789077937602997,,,
359,16549,,1.0300283432006836,,
359,16559,,,0.47155290842056274,1.0667963027954102
359,16559,0.47911426424980164,,,
360,16599,,1.0637288093566895,,
360,16605,,,0.4717274010181427,1.1670719385147095
360,16605,0.47934967279434204,,,
361,16649,,1.0433803796768188,,
361,16651,,,0.47192129492759705,1.0544334650039673
361,16651,0.4795360863208771,,,
362,16697,,,0.4720996916294098,1.1380064487457275
362,16697,0.4797670841217041,,,
363,16699,,1.15652596950531,,
363,16743,,,0.47228386998176575,1.0730111598968506
363,16743,0.4799768626689911,,,
364,16749,,1.0497485399246216,,
364,16789,,,0.47250238060951233,1.0636029243469238
364,16789,0.4802074134349823,,,
365,16799,,1.0521658658981323,,
365,16835,,,0.47272947430610657,1.0553195476531982
365,16835,0.4804358184337616,,,
366,16849,,1.0632740259170532,,
366,16881,,,0.4729241132736206,1.1133216619491577
366,16881,0.4806683361530304,,,
367,16899,,1.0423797369003296,,
367,16927,,,0.47313863039016724,1.0443450212478638
367,16927,0.48088544607162476,,,
368,16949,,1.0429515838623047,,
368,16973,,,0.4733594059944153,1.0852618217468262
368,16973,0.4811226725578308,,,
369,16999,,1.0539318323135376,,
369,17019,,,0.4735551178455353,1.0879931449890137
369,17019,0.48133987188339233,,,
370,17049,,1.0525405406951904,,
370,17065,,,0.4737502634525299,1.0869019031524658
370,17065,0.4815680682659149,,,
371,17099,,1.0484064817428589,,
371,17111,,,0.47394219040870667,1.096310019493103
371,17111,0.48178809881210327,,,
372,17149,,1.0289475917816162,,
372,17157,,,0.4741435647010803,1.068484902381897
372,17157,0.4820053279399872,,,
373,17199,,1.0294185876846313,,
373,17203,,,0.47434547543525696,1.074763298034668
373,17203,0.4822348952293396,,,
374,17249,,0.9552224278450012,,
374,17249,,,0.47454652190208435,1.0862016677856445
374,17249,0.4824564754962921,,,
375,17295,,,0.4747438430786133,1.0696134567260742
375,17295,0.48267677426338196,,,
376,17299,,1.0668312311172485,,
376,17341,,,0.47494497895240784,1.0862747430801392
376,17341,0.482904851436615,,,
377,17349,,1.0624043941497803,,
377,17387,,,0.47516193985939026,1.0404232740402222
377,17387,0.48312875628471375,,,
378,17399,,1.0294278860092163,,
378,17433,,,0.4753623902797699,1.1046066284179688
378,17433,0.4833572208881378,,,
379,17449,,1.0760891437530518,,
379,17479,,,0.4755570590496063,1.0670045614242554
379,17479,0.48355621099472046,,,
380,17499,,1.0536659955978394,,
380,17525,,,0.4757594168186188,1.0679073333740234
380,17525,0.48378321528434753,,,
381,17549,,1.038787603378296,,
381,17571,,,0.47594988346099854,1.0914727449417114
381,17571,0.4840094745159149,,,
382,17599,,1.0232571363449097,,
382,17617,,,0.476153701543808,1.0706425905227661
382,17617,0.48422476649284363,,,
383,17649,,1.0470547676086426,,
383,17663,,,0.4763779938220978,1.0482264757156372
383,17663,0.48444437980651855,,,
384,17699,,1.0340014696121216,,
384,17709,,,0.47660505771636963,1.0481942892074585
384,17709,0.4846687614917755,,,
385,17749,,1.0092644691467285,,
385,17755,,,0.47681868076324463,1.0622055530548096
385,17755,0.4848918318748474,,,
386,17799,,1.0079525709152222,,
386,17801,,,0.47701701521873474,1.0700209140777588
386,17801,0.48511365056037903,,,
387,17847,,,0.4772016108036041,1.090819001197815
387,17847,0.4853343367576599,,,
388,17849,,1.099603533744812,,
388,17893,,,0.4773659110069275,1.1084462404251099
388,17893,0.4855477511882782,,,
389,17899,,1.075543999671936,,
389,17939,,,0.47755178809165955,1.062713861465454
389,17939,0.48575976490974426,,,
390,17949,,1.0443300008773804,,
390,17985,,,0.477738618850708,1.0907400846481323
390,17985,0.4859803020954132,,,
391,17999,,1.0235793590545654,,
391,18031,,,0.47792789340019226,1.0630263090133667
391,18031,0.48619455099105835,,,
392,18049,,1.0057106018066406,,
392,18077,,,0.47813159227371216,1.0588752031326294
392,18077,0.48641538619995117,,,
393,18099,,1.0515433549880981,,
393,18123,,,0.47831645607948303,1.1029870510101318
393,18123,0.48662659525871277,,,
394,18149,,1.056212067604065,,
394,18169,,,0.47851356863975525,1.0486936569213867
394,18169,0.4868280291557312,,,
395,18199,,1.0430824756622314,,
395,18215,,,0.47872158885002136,1.0529730319976807
395,18215,0.4870500862598419,,,
396,18249,,1.01335608959198,,
396,18261,,,0.4789236783981323,1.0602937936782837
396,18261,0.48726657032966614,,,
397,18299,,1.0266450643539429,,
397,18307,,,0.4790962040424347,1.1070327758789062
397,18307,0.4874792695045471,,,
398,18349,,1.0422871112823486,,
398,18353,,,0.47929608821868896,1.0335438251495361
398,18353,0.4876861274242401,,,
399,18399,,1.2085442543029785,,
399,18399,,,0.47948750853538513,1.1000463962554932
399,18399,0.4879080653190613,,,
400,18445,,,0.4796583354473114,1.086513876914978
400,18445,0.48812156915664673,,,
401,18449,,1.0321890115737915,,
