epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
1074,,45149,,,,0.6510867476463318,0.48951321840286255
1074,0.0009025000035762787,45149,8208.21875,0.6777887344360352,,,
1075,,45191,,,,0.6512272357940674,0.5117276310920715
1075,0.0009025000035762787,45191,8216.1875,0.6779417991638184,,,
1076,,45199,,,0.3495097756385803,,
1076,,45233,,,,0.6513581275939941,0.5226145386695862
1076,0.0009025000035762787,45233,8223.900390625,0.6780898571014404,,,
1077,,45249,,,0.3504367470741272,,
1077,,45275,,,,0.6514873504638672,0.5184609293937683
1077,0.0009025000035762787,45275,8231.69921875,0.6782377362251282,,,
1078,,45299,,,0.3678894340991974,,
1078,,45317,,,,0.6516249179840088,0.4934566915035248
1078,0.0009025000035762787,45317,8239.123046875,0.6783885359764099,,,
1079,,45349,,,0.353737473487854,,
1079,,45359,,,,0.6517130136489868,0.7642989754676819
1079,0.0009025000035762787,45359,8247.134765625,0.6785270571708679,,,
1080,,45399,,,0.4013243317604065,,
1080,,45401,,,,0.6517948508262634,0.5540367960929871
1080,0.0009025000035762787,45401,8255.0810546875,0.6786477565765381,,,
1081,,45443,,,,0.6519228219985962,0.5090101957321167
1081,0.0009025000035762787,45443,8263.03125,0.6787986755371094,,,
1082,,45449,,,0.35099002718925476,,
1082,,45485,,,,0.6520640850067139,0.49363115429878235
1082,0.0009025000035762787,45485,8270.90625,0.6789552569389343,,,
1083,,45499,,,0.33619225025177,,
1083,,45527,,,,0.6522029638290405,0.5174283385276794
1083,0.0009025000035762787,45527,8278.77734375,0.679110050201416,,,
1084,,45549,,,0.344680517911911,,
1084,,45569,,,,0.6523460149765015,0.4905906021595001
1084,0.0009025000035762787,45569,8286.373046875,0.6792697906494141,,,
1085,,45599,,,0.393323689699173,,
1085,,45611,,,,0.6524878740310669,0.4996412396430969
1085,0.0009025000035762787,45611,8294.43359375,0.679422914981842,,,
1086,,45649,,,1.1599328517913818,,
1086,,45653,,,,0.6525059342384338,1.0971053838729858
1086,0.0009025000035762787,45653,8302.587890625,0.6794098019599915,,,
1087,,45695,,,,0.6525045037269592,0.6749702095985413
1087,0.0009025000035762787,45695,8310.666015625,0.679401695728302,,,
1088,,45699,,,0.6362825036048889,,
1088,,45737,,,,0.6526021957397461,0.5148038268089294
1088,0.0009025000035762787,45737,8318.73046875,0.6794981956481934,,,
1089,,45749,,,0.5198405385017395,,
1089,,45779,,,,0.6527303457260132,0.5379878282546997
1089,0.0009025000035762787,45779,8326.30859375,0.6796276569366455,,,
1090,,45799,,,0.3964277505874634,,
1090,,45821,,,,0.652862548828125,0.5079867243766785
1090,0.0009025000035762787,45821,8333.658203125,0.6797732710838318,,,
1091,,45849,,,0.36063385009765625,,
1091,,45863,,,,0.6530048847198486,0.48801565170288086
1091,0.0009025000035762787,45863,8341.634765625,0.6799295544624329,,,
1092,,45899,,,0.3734939396381378,,
1092,,45905,,,,0.6531522274017334,0.48730581998825073
1092,0.0009025000035762787,45905,8349.5703125,0.6800878047943115,,,
1093,,45947,,,,0.6532997488975525,0.48522937297821045
1093,0.0009025000035762787,45947,8357.666015625,0.6802394390106201,,,
1094,,45949,,,0.33968180418014526,,
1094,,45989,,,,0.6534459590911865,0.49148714542388916
1094,0.0009025000035762787,45989,8365.6240234375,0.6803890466690063,,,
1095,,45999,,,0.32760483026504517,,
1095,,46031,,,,0.6535943746566772,0.4789673984050751
1095,0.0009025000035762787,46031,8373.578125,0.6805412769317627,,,
1096,,46049,,,0.3573463261127472,,
1096,,46073,,,,0.6537328362464905,0.5248669981956482
1096,0.0009025000035762787,46073,8381.3447265625,0.6806890368461609,,,
1097,,46099,,,0.35619065165519714,,
1097,,46115,,,,0.6538333296775818,0.6419950723648071
1097,0.0009025000035762787,46115,8388.7763671875,0.6808122992515564,,,
1098,,46149,,,0.35829341411590576,,
1098,,46157,,,,0.6539369821548462,0.5185684561729431
1098,0.0009025000035762787,46157,8395.79296875,0.6809465289115906,,,
1099,,46199,,,0.3157908320426941,,
1099,,46199,,,,0.6540721654891968,0.483026921749115
1099,0.0009025000035762787,46199,8403.748046875,0.6810997724533081,,,
1100,,46241,,,,0.6542150378227234,0.48948729038238525
1100,0.0009025000035762787,46241,8411.544921875,0.6812517642974854,,,
1101,,46249,,,0.36770403385162354,,
1101,,46283,,,,0.6543552279472351,0.4858405590057373
1101,0.0009025000035762787,46283,8419.310546875,0.681398332118988,,,
1102,,46299,,,0.35362958908081055,,
1102,,46325,,,,0.6544986367225647,0.4844783544540405
1102,0.0009025000035762787,46325,8427.048828125,0.6815540790557861,,,
1103,,46349,,,0.3357047736644745,,
1103,,46367,,,,0.6546381115913391,0.5165275931358337
1103,0.0009025000035762787,46367,8434.6484375,0.6817066669464111,,,
1104,,46399,,,0.37105774879455566,,
1104,,46409,,,,0.654766321182251,0.5258760452270508
1104,0.0009025000035762787,46409,8442.650390625,0.6818520426750183,,,
1105,,46449,,,0.3133656084537506,,
1105,,46451,,,,0.6549046039581299,0.47698989510536194
1105,0.0009025000035762787,46451,8450.552734375,0.6820036172866821,,,
1106,,46493,,,,0.6549690365791321,0.8703406453132629
1106,0.0009025000035762787,46493,8458.294921875,0.6819834113121033,,,
1107,,46499,,,0.7496519088745117,,
1107,,46535,,,,0.6550297141075134,0.5351603031158447
1107,0.0009025000035762787,46535,8465.599609375,0.6820409893989563,,,
1108,,46549,,,0.40195733308792114,,
1108,,46577,,,,0.6551503539085388,0.5273213386535645
1108,0.0009025000035762787,46577,8473.240234375,0.6821717023849487,,,
1109,,46599,,,0.34905338287353516,,
1109,,46619,,,,0.655280351638794,0.5089991688728333
1109,0.0009025000035762787,46619,8480.861328125,0.682320773601532,,,
1110,,46649,,,0.32238641381263733,,
1110,,46661,,,,0.6554125547409058,0.4998965263366699
1110,0.0009025000035762787,46661,8488.61328125,0.6824652552604675,,,
1111,,46699,,,0.32359087467193604,,
1111,,46703,,,,0.6555551886558533,0.47329288721084595
1111,0.0009025000035762787,46703,8496.67578125,0.6826224327087402,,,
1112,,46745,,,,0.6556977033615112,0.504645049571991
1112,0.0009025000035762787,46745,8504.41796875,0.6827659010887146,,,
1113,,46749,,,0.3244760036468506,,
1113,,46787,,,,0.6558262705802917,0.5321010947227478
1113,0.0009025000035762787,46787,8512.3359375,0.6829168200492859,,,
1114,,46799,,,0.3169248104095459,,
1114,,46829,,,,0.6559637784957886,0.4658120274543762
1114,0.0009025000035762787,46829,8519.9326171875,0.6830673217773438,,,
1115,,46849,,,0.3616087734699249,,
1115,,46871,,,,0.6560961008071899,0.5755326151847839
1115,0.0009025000035762787,46871,8527.599609375,0.6832184791564941,,,
1116,,46899,,,0.3299408257007599,,
1116,,46913,,,,0.6562292575836182,0.4761042892932892
1116,0.0009025000035762787,46913,8535.357421875,0.6833632588386536,,,
1117,,46949,,,0.34339359402656555,,
1117,,46955,,,,0.6563746333122253,0.4665461480617523
1117,0.0009025000035762787,46955,8543.484375,0.6835141181945801,,,
1118,,46997,,,,0.6565104126930237,0.5077570080757141
1118,0.0009025000035762787,46997,8551.27734375,0.6836615204811096,,,
1119,,46999,,,0.39017683267593384,,
1119,,47039,,,,0.6566494703292847,0.4707222282886505
1119,0.0009025000035762787,47039,8558.537109375,0.6838068962097168,,,
1120,,47049,,,0.32328975200653076,,
1120,,47081,,,,0.6567913293838501,0.5014245510101318
1120,0.0009025000035762787,47081,8566.275390625,0.6839595437049866,,,
1121,,47099,,,0.3600127100944519,,
1121,,47123,,,,0.656907856464386,0.5654079914093018
1121,0.0009025000035762787,47123,8574.076171875,0.6840957403182983,,,
1122,,47149,,,0.32682010531425476,,
1122,,47165,,,,0.6570338606834412,0.4558427631855011
1122,0.0009025000035762787,47165,8581.86328125,0.6842318773269653,,,
1123,,47199,,,0.3436407148838043,,
1123,,47207,,,,0.6571709513664246,0.5121557116508484
1123,0.0009025000035762787,47207,8590.099609375,0.6843872666358948,,,
1124,,47249,,,0.350039005279541,,
1124,,47249,,,,0.6572908163070679,0.7009506821632385
1124,0.0009025000035762787,47249,8597.98046875,0.6845370531082153,,,
1125,,47291,,,,0.6574080586433411,0.5116133689880371
1125,0.0009025000035762787,47291,8605.947265625,0.6846811771392822,,,
1126,,47299,,,0.35177478194236755,,
1126,,47333,,,,0.6575384140014648,0.4911816120147705
1126,0.0009025000035762787,47333,8613.705078125,0.6848337054252625,,,
1127,,47349,,,0.3281557857990265,,
1127,,47375,,,,0.6576651334762573,0.5164712071418762
1127,0.0009025000035762787,47375,8621.4296875,0.6849824786186218,,,
1128,,47399,,,0.3148384094238281,,
1128,,47417,,,,0.6577914357185364,0.48425355553627014
1128,0.0009025000035762787,47417,8629.244140625,0.6851304769515991,,,
1129,,47449,,,0.418277770280838,,
1129,,47459,,,,0.6579238176345825,0.48328229784965515
1129,0.0009025000035762787,47459,8637.2099609375,0.6852723360061646,,,
1130,,47499,,,0.32751816511154175,,
1130,,47501,,,,0.6580599546432495,0.4692273437976837
1130,0.0009025000035762787,47501,8644.703125,0.6854210495948792,,,
1131,,47543,,,,0.6581962704658508,0.5009868741035461
1131,0.0009025000035762787,47543,8652.4443359375,0.6855759024620056,,,
1132,,47549,,,0.34039878845214844,,
1132,,47585,,,,0.6583231687545776,0.5062251687049866
1132,0.0009025000035762787,47585,8660.27734375,0.6857240796089172,,,
1133,,47599,,,0.3032149076461792,,
1133,,47627,,,,0.6584509611129761,0.4728369414806366
1133,0.0009025000035762787,47627,8667.8984375,0.685863196849823,,,
1134,,47649,,,0.3290024399757385,,
1134,,47669,,,,0.6585837602615356,0.5183571577072144
1134,0.0009025000035762787,47669,8675.79296875,0.6860158443450928,,,
1135,,47699,,,0.3648805022239685,,
1135,,47711,,,,0.6587209701538086,0.4750506579875946
1135,0.0009025000035762787,47711,8683.28515625,0.6861624717712402,,,
1136,,47749,,,0.3314875364303589,,
1136,,47753,,,,0.6588601469993591,0.4778682589530945
1136,0.0009025000035762787,47753,8691.306640625,0.6863130331039429,,,
1137,,47795,,,,0.658997654914856,0.49228590726852417
1137,0.0009025000035762787,47795,8698.978515625,0.6864582896232605,,,
1138,,47799,,,0.32545205950737,,
1138,,47837,,,,0.6591401100158691,0.4588114321231842
1138,0.0009025000035762787,47837,8706.685546875,0.6866084933280945,,,
1139,,47849,,,0.34235242009162903,,
1139,,47879,,,,0.6592792868614197,0.46826499700546265
1139,0.0009025000035762787,47879,8714.556640625,0.6867499947547913,,,
1140,,47899,,,0.288494735956192,,
1140,,47921,,,,0.6594063639640808,0.5313314199447632
1140,0.0009025000035762787,47921,8722.3994140625,0.6868975162506104,,,
1141,,47949,,,0.3335616886615753,,
1141,,47963,,,,0.6595362424850464,0.49068018794059753
1141,0.0009025000035762787,47963,8730.29296875,0.6870405673980713,,,
1142,,47999,,,0.5475568175315857,,
1142,,48005,,,,0.6596514582633972,0.561637282371521
1142,0.0009025000035762787,48005,8738.2265625,0.6870636940002441,,,
1143,,48047,,,,0.6597716808319092,0.47581368684768677
1143,0.0009025000035762787,48047,8746.1650390625,0.687197208404541,,,
1144,,48049,,,0.3640347421169281,,
1144,,48089,,,,0.659899890422821,0.5109381675720215
1144,0.0009025000035762787,48089,8753.974609375,0.6873376369476318,,,
1145,,48099,,,0.32589414715766907,,
1145,,48131,,,,0.660034716129303,0.46122482419013977
1145,0.0009025000035762787,48131,8761.9775390625,0.6874901056289673,,,
1146,,48149,,,0.2988961338996887,,
1146,,48173,,,,0.6601645946502686,0.5514601469039917
1146,0.0009025000035762787,48173,8769.779296875,0.687639594078064,,,
1147,,48199,,,0.3163227438926697,,
1147,,48215,,,,0.6602749824523926,0.5324583053588867
1147,0.0009025000035762787,48215,8777.7001953125,0.687775194644928,,,
1148,,48249,,,0.29293423891067505,,
1148,,48257,,,,0.6603895425796509,0.5085967779159546
1148,0.0009025000035762787,48257,8785.59375,0.6879194378852844,,,
1149,,48299,,,1.5143966674804688,,
1149,,48299,,,,0.660338282585144,1.438709020614624
1149,0.0009025000035762787,48299,8793.384765625,0.687974214553833,,,
1150,,48341,,,,0.6602550148963928,0.8284693360328674
1150,0.0009025000035762787,48341,8801.17578125,0.6878767013549805,,,
1151,,48349,,,0.7357465624809265,,
1151,,48383,,,,0.6602959632873535,0.6261224746704102
1151,0.0009025000035762787,48383,8809.1640625,0.6879189610481262,,,
1152,,48399,,,0.4382469058036804,,
1152,,48425,,,,0.6603868007659912,0.5363959670066833
1152,0.0009025000035762787,48425,8817.052734375,0.6880196332931519,,,
1153,,48449,,,0.37561315298080444,,
1153,,48467,,,,0.6605077385902405,0.49014946818351746
1153,0.0009025000035762787,48467,8825.279296875,0.6881442070007324,,,
1154,,48499,,,0.4345618486404419,,
1154,,48509,,,,0.660638153553009,0.4722059369087219
1154,0.0009025000035762787,48509,8833.0537109375,0.6882738471031189,,,
1155,,48549,,,0.32727131247520447,,
1155,,48551,,,,0.6607651114463806,0.5177103877067566
1155,0.0009025000035762787,48551,8841.0458984375,0.6884126663208008,,,
1156,,48593,,,,0.6608940362930298,0.46349430084228516
1156,0.0009025000035762787,48593,8848.419921875,0.6885522603988647,,,
1157,,48599,,,0.3210766911506653,,
1157,,48635,,,,0.6610332727432251,0.45078569650650024
1157,0.0009025000035762787,48635,8856.212890625,0.6886937618255615,,,
1158,,48649,,,0.3099021017551422,,
1158,,48677,,,,0.6611548662185669,0.5782026052474976
1158,0.0009025000035762787,48677,8864.111328125,0.6888437271118164,,,
1159,,48699,,,0.38138720393180847,,
1159,,48719,,,,0.6612778902053833,0.47057580947875977
1159,0.0009025000035762787,48719,8872.0625,0.6889818906784058,,,
1160,,48749,,,0.3491764962673187,,
1160,,48761,,,,0.6614001393318176,0.5397318601608276
1160,0.0009025000035762787,48761,8879.91796875,0.6891199946403503,,,
1161,,48799,,,0.3458642363548279,,
1161,,48803,,,,0.6615262031555176,0.46398666501045227
1161,0.0009025000035762787,48803,8887.8515625,0.6892562508583069,,,
1162,,48845,,,,0.6616690754890442,0.4476706087589264
1162,0.0009025000035762787,48845,8896.01171875,0.6894031763076782,,,
1163,,48849,,,0.2972164750099182,,
1163,,48887,,,,0.6618094444274902,0.47390878200531006
1163,0.0009025000035762787,48887,8903.70703125,0.6895477175712585,,,
1164,,48899,,,0.32085198163986206,,
1164,,48929,,,,0.6619436740875244,0.47404149174690247
1164,0.0009025000035762787,48929,8911.28125,0.6896880269050598,,,
1165,,48949,,,0.4285433888435364,,
1165,,48971,,,,0.6620782613754272,0.4737074077129364
1165,0.0009025000035762787,48971,8919.12890625,0.6898295283317566,,,
1166,,48999,,,0.5811750888824463,,
1166,,49013,,,,0.662208080291748,0.48022186756134033
1166,0.0009025000035762787,49013,8926.75390625,0.6899169683456421,,,
1167,,49049,,,0.37886735796928406,,
1167,,49055,,,,0.6623368859291077,0.4715597927570343
1167,0.0009025000035762787,49055,8934.6484375,0.6900481581687927,,,
1168,,49097,,,,0.6624731421470642,0.4536723792552948
1168,0.0009025000035762787,49097,8941.9765625,0.6901940107345581,,,
1169,,49099,,,0.3174532949924469,,
1169,,49139,,,,0.6626001000404358,0.49920475482940674
1169,0.0009025000035762787,49139,8949.748046875,0.6902853846549988,,,
1170,,49149,,,0.3590574264526367,,
1170,,49181,,,,0.6627182960510254,0.4974134564399719
1170,0.0009025000035762787,49181,8957.771484375,0.6904234886169434,,,
1171,,49199,,,0.2974624037742615,,
1171,,49223,,,,0.6628463864326477,0.4810335040092468
1171,0.0009025000035762787,49223,8965.83203125,0.6905680894851685,,,
1172,,49249,,,0.36761289834976196,,
1172,,49265,,,,0.6629824042320251,0.4647144377231598
1172,0.0009025000035762787,49265,8973.771484375,0.6907090544700623,,,
1173,,49299,,,0.3299442529678345,,
1173,,49307,,,,0.6631097197532654,0.5142393112182617
1173,0.0009025000035762787,49307,8981.5478515625,0.6908519864082336,,,
1174,,49349,,,0.3340177536010742,,
1174,,49349,,,,0.6632340550422668,0.47408658266067505
1174,0.0009025000035762787,49349,8989.435546875,0.6909900903701782,,,
1175,,49391,,,,0.6633228063583374,0.6608801484107971
1175,0.0009025000035762787,49391,8997.3583984375,0.6911075115203857,,,
1176,,49399,,,0.4828909933567047,,
1176,,49433,,,,0.6634190678596497,0.4832404553890228
1176,0.0009025000035762787,49433,9005.33984375,0.6912317276000977,,,
1177,,49449,,,0.30790063738822937,,
1177,,49475,,,,0.6635078191757202,0.7101925611495972
1177,0.0009025000035762787,49475,9013.318359375,0.6913747787475586,,,
1178,,49499,,,0.34361472725868225,,
1178,,49517,,,,0.6636068224906921,0.4764610826969147
1178,0.0009025000035762787,49517,9021.052734375,0.6914967894554138,,,
1179,,49549,,,0.3157403767108917,,
1179,,49559,,,,0.6637282371520996,0.5368446111679077
1179,0.0009025000035762787,49559,9028.70703125,0.6916388869285583,,,
1180,,49599,,,0.3409879803657532,,
1180,,49601,,,,0.6638541221618652,0.4586486220359802
1180,0.0009025000035762787,49601,9036.3388671875,0.6917822957038879,,,
1181,,49643,,,,0.6639916896820068,0.4599415957927704
1181,0.0009025000035762787,49643,9044.1328125,0.6919264793395996,,,
1182,,49649,,,0.31905144453048706,,
1182,,49685,,,,0.6641262173652649,0.46213454008102417
1182,0.0009025000035762787,49685,9051.9453125,0.6920695304870605,,,
1183,,49699,,,0.29884228110313416,,
1183,,49727,,,,0.6642629504203796,0.45585113763809204
1183,0.0009025000035762787,49727,9059.859375,0.6922143697738647,,,
1184,,49749,,,0.8846743702888489,,
1184,,49769,,,,0.6643679141998291,0.5950494408607483
1184,0.0009025000035762787,49769,9067.68359375,0.6922591924667358,,,
1185,,49799,,,0.3246442675590515,,
1185,,49811,,,,0.6644715070724487,0.4757690727710724
1185,0.0009025000035762787,49811,9075.76953125,0.6923839449882507,,,
1186,,49849,,,0.313271701335907,,
1186,,49853,,,,0.6646039485931396,0.46491777896881104
1186,0.0009025000035762787,49853,9083.490234375,0.6925245523452759,,,
1187,,49895,,,,0.6647437214851379,0.4532017707824707
1187,0.0009025000035762787,49895,9091.3095703125,0.6926702260971069,,,
