epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
1035,,43511,,,,0.5635085105895996,0.6540059447288513
1035,0.0009025000035762787,43511,6920.58544921875,0.5760249495506287,,,
1036,,43549,,,0.523818850517273,,
1036,,43553,,,,0.5636714100837708,0.611687421798706
1036,0.0009025000035762787,43553,6927.25341796875,0.5762084722518921,,,
1037,,43595,,,,0.5638322234153748,0.6565744876861572
1037,0.0009025000035762787,43595,6934.1064453125,0.5763922333717346,,,
1038,,43599,,,0.5300809144973755,,
1038,,43637,,,,0.5639911890029907,0.6222823858261108
1038,0.0009025000035762787,43637,6941.08251953125,0.5765728950500488,,,
1039,,43649,,,0.5133888125419617,,
1039,,43679,,,,0.5641461610794067,0.6891937851905823
1039,0.0009025000035762787,43679,6947.96923828125,0.576755940914154,,,
1040,,43699,,,0.5157309770584106,,
1040,,43721,,,,0.5643001198768616,0.6334271430969238
1040,0.0009025000035762787,43721,6954.73828125,0.5769287347793579,,,
1041,,43749,,,0.5055223107337952,,
1041,,43763,,,,0.5644599795341492,0.6193720698356628
1041,0.0009025000035762787,43763,6961.68896484375,0.577109158039093,,,
1042,,43799,,,0.543790340423584,,
1042,,43805,,,,0.5646188855171204,0.6322351694107056
1042,0.0009025000035762787,43805,6968.0087890625,0.5772886872291565,,,
1043,,43847,,,,0.564782977104187,0.6061967015266418
1043,0.0009025000035762787,43847,6974.623046875,0.577472448348999,,,
1044,,43849,,,0.48893681168556213,,
1044,,43889,,,,0.5649422407150269,0.6822683811187744
1044,0.0009025000035762787,43889,6981.36376953125,0.5776573419570923,,,
1045,,43899,,,0.5051629543304443,,
1045,,43931,,,,0.5650883316993713,0.6719736456871033
1045,0.0009025000035762787,43931,6988.27783203125,0.5778301954269409,,,
1046,,43949,,,0.5065746903419495,,
1046,,43973,,,,0.5652433633804321,0.6321728825569153
1046,0.0009025000035762787,43973,6995.04833984375,0.5780102610588074,,,
1047,,43999,,,0.550854504108429,,
1047,,44015,,,,0.5654081702232361,0.6091342568397522
1047,0.0009025000035762787,44015,7002.02587890625,0.578196108341217,,,
1048,,44049,,,0.5024856925010681,,
1048,,44057,,,,0.5655702948570251,0.6374345421791077
1048,0.0009025000035762787,44057,7008.62548828125,0.5783790946006775,,,
1049,,44099,,,0.49333059787750244,,
1049,,44099,,,,0.5657341480255127,0.6110971570014954
1049,0.0009025000035762787,44099,7015.48974609375,0.5785589218139648,,,
1050,,44141,,,,0.5658973455429077,0.6265532970428467
1050,0.0009025000035762787,44141,7021.97998046875,0.5787443518638611,,,
1051,,44149,,,0.4828908443450928,,
1051,,44183,,,,0.5660613775253296,0.6100470423698425
1051,0.0009025000035762787,44183,7028.75390625,0.5789294242858887,,,
1052,,44199,,,0.5379663705825806,,
1052,,44225,,,,0.5662283897399902,0.6083093285560608
1052,0.0009025000035762787,44225,7035.23828125,0.5790975689888,,,
1053,,44249,,,0.5281482338905334,,
1053,,44267,,,,0.5663948059082031,0.607079803943634
1053,0.0009025000035762787,44267,7042.22119140625,0.5792832970619202,,,
1054,,44299,,,0.5244939923286438,,
1054,,44309,,,,0.5665595531463623,0.6192763447761536
1054,0.0009025000035762787,44309,7048.541015625,0.5794622302055359,,,
1055,,44349,,,0.5066271424293518,,
1055,,44351,,,,0.5667211413383484,0.6267379522323608
1055,0.0009025000035762787,44351,7055.20703125,0.5796471834182739,,,
1056,,44393,,,,0.566879153251648,0.6350200176239014
1056,0.0009025000035762787,44393,7062.001953125,0.5798238515853882,,,
1057,,44399,,,0.5372657179832458,,
1057,,44435,,,,0.56704181432724,0.5952468514442444
1057,0.0009025000035762787,44435,7068.904296875,0.5800064206123352,,,
1058,,44449,,,0.501322865486145,,
1058,,44477,,,,0.5672116279602051,0.5958832502365112
1058,0.0009025000035762787,44477,7075.85498046875,0.5801888108253479,,,
1059,,44499,,,0.5181533098220825,,
1059,,44519,,,,0.5673556327819824,0.6833884119987488
1059,0.0009025000035762787,44519,7082.50830078125,0.5803587436676025,,,
1060,,44549,,,0.49994486570358276,,
1060,,44561,,,,0.5674968957901001,0.6355704069137573
1060,0.0009025000035762787,44561,7089.31787109375,0.580531656742096,,,
1061,,44599,,,0.5055587291717529,,
1061,,44603,,,,0.5676571726799011,0.6034655570983887
1061,0.0009025000035762787,44603,7096.29833984375,0.5806928873062134,,,
1062,,44645,,,,0.5678176879882812,0.6213738918304443
1062,0.0009025000035762787,44645,7103.0703125,0.5808779001235962,,,
1063,,44649,,,0.4797092378139496,,
1063,,44687,,,,0.5679816007614136,0.5969496965408325
1063,0.0009025000035762787,44687,7109.98876953125,0.5810559391975403,,,
1064,,44699,,,0.48397713899612427,,
1064,,44729,,,,0.568148672580719,0.6050810813903809
1064,0.0009025000035762787,44729,7116.6513671875,0.5812430381774902,,,
1065,,44749,,,0.4866742491722107,,
1065,,44771,,,,0.568311333656311,0.6155607104301453
1065,0.0009025000035762787,44771,7123.29931640625,0.5814226269721985,,,
1066,,44799,,,0.5218561887741089,,
1066,,44813,,,,0.5684738755226135,0.6001127362251282
1066,0.0009025000035762787,44813,7129.97021484375,0.5815994143486023,,,
1067,,44849,,,0.5342223048210144,,
1067,,44855,,,,0.5686339735984802,0.6202116012573242
1067,0.0009025000035762787,44855,7136.75830078125,0.5817724466323853,,,
1068,,44897,,,,0.5687946677207947,0.5943135023117065
1068,0.0009025000035762787,44897,7143.5791015625,0.5819554328918457,,,
1069,,44899,,,0.4872557520866394,,
1069,,44939,,,,0.5689584612846375,0.6118464469909668
1069,0.0009025000035762787,44939,7150.494140625,0.5821397304534912,,,
1070,,44949,,,0.4922611117362976,,
1070,,44981,,,,0.5691138505935669,0.6585224866867065
1070,0.0009025000035762787,44981,7157.2353515625,0.5823203325271606,,,
1071,,44999,,,0.5036818981170654,,
1071,,45023,,,,0.5692740678787231,0.5913205742835999
1071,0.0009025000035762787,45023,7164.00732421875,0.5824993848800659,,,
1072,,45049,,,0.5386294722557068,,
1072,,45065,,,,0.5694416165351868,0.594568133354187
1072,0.0009025000035762787,45065,7170.8603515625,0.5826705694198608,,,
1073,,45099,,,0.4929933249950409,,
1073,,45107,,,,0.5696076154708862,0.5998761653900146
1073,0.0009025000035762787,45107,7177.64453125,0.5828505158424377,,,
1074,,45149,,,0.49764612317085266,,
1074,,45149,,,,0.5697672367095947,0.6203063726425171
1074,0.0009025000035762787,45149,7184.244140625,0.5830174684524536,,,
1075,,45191,,,,0.5699240565299988,0.6221848130226135
1075,0.0009025000035762787,45191,7191.17919921875,0.5831981301307678,,,
1076,,45199,,,0.4863753616809845,,
1076,,45233,,,,0.5700846910476685,0.6010382771492004
1076,0.0009025000035762787,45233,7197.9638671875,0.5833765864372253,,,
1077,,45249,,,0.5415619611740112,,
1077,,45275,,,,0.5702462196350098,0.6009172797203064
1077,0.0009025000035762787,45275,7204.79150390625,0.5835464596748352,,,
1078,,45299,,,0.4599204361438751,,
1078,,45317,,,,0.5704051852226257,0.6098458766937256
1078,0.0009025000035762787,45317,7211.13134765625,0.5837280750274658,,,
1079,,45349,,,0.48710352182388306,,
1079,,45359,,,,0.570559024810791,0.6231838464736938
1079,0.0009025000035762787,45359,7218.083984375,0.5838960409164429,,,
1080,,45399,,,0.48319920897483826,,
1080,,45401,,,,0.5706976652145386,0.8463186621665955
1080,0.0009025000035762787,45401,7224.8515625,0.5840770602226257,,,
1081,,45443,,,,0.570845365524292,0.5947981476783752
1081,0.0009025000035762787,45443,7231.63818359375,0.5842306613922119,,,
1082,,45449,,,0.4810985028743744,,
1082,,45485,,,,0.5710098147392273,0.5972903370857239
1082,0.0009025000035762787,45485,7238.6279296875,0.5844049453735352,,,
1083,,45499,,,0.4480128884315491,,
1083,,45527,,,,0.5711528062820435,0.7099809050559998
1083,0.0009025000035762787,45527,7245.39794921875,0.5845851898193359,,,
1084,,45549,,,0.4868749678134918,,
1084,,45569,,,,0.5712938904762268,0.5999047160148621
1084,0.0009025000035762787,45569,7252.06982421875,0.5847557187080383,,,
1085,,45599,,,0.4882310926914215,,
1085,,45611,,,,0.5714480876922607,0.6278866529464722
1085,0.0009025000035762787,45611,7259.02587890625,0.5849359035491943,,,
1086,,45649,,,0.5114272236824036,,
1086,,45653,,,,0.5716055035591125,0.592999279499054
1086,0.0009025000035762787,45653,7266.119140625,0.585107684135437,,,
1087,,45695,,,,0.5717649459838867,0.6189250349998474
1087,0.0009025000035762787,45695,7273.267578125,0.58528733253479,,,
1088,,45699,,,0.48596441745758057,,
1088,,45737,,,,0.5719227194786072,0.6189185380935669
1088,0.0009025000035762787,45737,7280.3740234375,0.5854641199111938,,,
1089,,45749,,,0.5004127025604248,,
1089,,45779,,,,0.5720697045326233,0.6478675007820129
1089,0.0009025000035762787,45779,7286.8125,0.5856395363807678,,,
1090,,45799,,,0.5066688060760498,,
1090,,45821,,,,0.5722175240516663,0.6030822992324829
1090,0.0009025000035762787,45821,7293.13916015625,0.5858068466186523,,,
1091,,45849,,,0.4802541136741638,,
1091,,45863,,,,0.5723727941513062,0.6152671575546265
1091,0.0009025000035762787,45863,7299.9697265625,0.5859797596931458,,,
1092,,45899,,,0.47578683495521545,,
1092,,45905,,,,0.5725314617156982,0.592785656452179
1092,0.0009025000035762787,45905,7306.751953125,0.5861567258834839,,,
1093,,45947,,,,0.572691798210144,0.5913416147232056
1093,0.0009025000035762787,45947,7313.68310546875,0.5863187909126282,,,
1094,,45949,,,0.4826626181602478,,
1094,,45989,,,,0.57285076379776,0.6018156409263611
1094,0.0009025000035762787,45989,7320.462890625,0.5864982008934021,,,
1095,,45999,,,0.5060200691223145,,
1095,,46031,,,,0.5730053782463074,0.6185545921325684
1095,0.0009025000035762787,46031,7327.2578125,0.5866730213165283,,,
1096,,46049,,,0.4878956377506256,,
1096,,46073,,,,0.5731559991836548,0.6275303959846497
1096,0.0009025000035762787,46073,7334.09716796875,0.5868478417396545,,,
1097,,46099,,,0.46385395526885986,,
1097,,46115,,,,0.5733078718185425,0.6215662956237793
1097,0.0009025000035762787,46115,7340.37255859375,0.5870240330696106,,,
1098,,46149,,,0.4883096218109131,,
1098,,46157,,,,0.5734673738479614,0.578245222568512
1098,0.0009025000035762787,46157,7346.58642578125,0.5871973037719727,,,
1099,,46199,,,0.9308822154998779,,
1099,,46199,,,,0.5735588669776917,0.9448704719543457
1099,0.0009025000035762787,46199,7353.34912109375,0.5872511267662048,,,
1100,,46241,,,,0.5736420750617981,0.6628336310386658
1100,0.0009025000035762787,46241,7359.96484375,0.5873422026634216,,,
1101,,46249,,,0.5558530688285828,,
1101,,46283,,,,0.5737850666046143,0.5914877653121948
1101,0.0009025000035762787,46283,7367.1640625,0.5874994397163391,,,
1102,,46299,,,0.5477781295776367,,
1102,,46325,,,,0.5739415884017944,0.6031672358512878
1102,0.0009025000035762787,46325,7374.0966796875,0.5876666903495789,,,
1103,,46349,,,0.5068327784538269,,
1103,,46367,,,,0.5740954875946045,0.6082779169082642
1103,0.0009025000035762787,46367,7380.74267578125,0.5878381729125977,,,
1104,,46399,,,0.5092803239822388,,
1104,,46409,,,,0.5742316842079163,0.6646881103515625
1104,0.0009025000035762787,46409,7387.669921875,0.5880033373832703,,,
1105,,46449,,,0.4638035297393799,,
1105,,46451,,,,0.5743720531463623,0.6209366917610168
1105,0.0009025000035762787,46451,7394.455078125,0.5881719589233398,,,
1106,,46493,,,,0.5745285153388977,0.5891759991645813
1106,0.0009025000035762787,46493,7401.0419921875,0.5883095264434814,,,
1107,,46499,,,0.4617682695388794,,
1107,,46535,,,,0.5746864676475525,0.5901099443435669
1107,0.0009025000035762787,46535,7407.3056640625,0.588472843170166,,,
1108,,46549,,,0.45788994431495667,,
1108,,46577,,,,0.5748392343521118,0.6286461353302002
1108,0.0009025000035762787,46577,7413.8466796875,0.5886515378952026,,,
1109,,46599,,,0.5006459355354309,,
1109,,46619,,,,0.5749906897544861,0.5905976295471191
1109,0.0009025000035762787,46619,7420.4912109375,0.5888182520866394,,,
1110,,46649,,,0.5443115234375,,
1110,,46661,,,,0.5751417875289917,0.6176273226737976
1110,0.0009025000035762787,46661,7427.26611328125,0.588988721370697,,,
1111,,46699,,,0.46395343542099,,
1111,,46703,,,,0.575295090675354,0.5994731187820435
1111,0.0009025000035762787,46703,7434.2626953125,0.589158833026886,,,
1112,,46745,,,,0.5754531025886536,0.5850517749786377
1112,0.0009025000035762787,46745,7441.09521484375,0.5893227458000183,,,
1113,,46749,,,0.4792799949645996,,
1113,,46787,,,,0.5755990743637085,0.6749721765518188
1113,0.0009025000035762787,46787,7447.9130859375,0.58949875831604,,,
1114,,46799,,,0.5799683332443237,,
1114,,46829,,,,0.5757450461387634,0.5901504755020142
1114,0.0009025000035762787,46829,7454.638671875,0.5896547436714172,,,
1115,,46849,,,0.48502013087272644,,
1115,,46871,,,,0.5759028792381287,0.5782049894332886
1115,0.0009025000035762787,46871,7461.2998046875,0.5898298025131226,,,
1116,,46899,,,0.4961495101451874,,
1116,,46913,,,,0.5760592818260193,0.607481837272644
1116,0.0009025000035762787,46913,7468.1259765625,0.590003490447998,,,
1117,,46949,,,0.45978137850761414,,
1117,,46955,,,,0.5762167572975159,0.5815492272377014
1117,0.0009025000035762787,46955,7475.22216796875,0.5901789665222168,,,
1118,,46997,,,,0.5763775706291199,0.57740318775177
1118,0.0009025000035762787,46997,7481.8359375,0.5903476476669312,,,
1119,,46999,,,0.46726858615875244,,
1119,,47039,,,,0.5765233635902405,0.6870889663696289
1119,0.0009025000035762787,47039,7488.14599609375,0.5905191898345947,,,
1120,,47049,,,0.521846354007721,,
1120,,47081,,,,0.5766687989234924,0.586763322353363
1120,0.0009025000035762787,47081,7494.78564453125,0.5906814932823181,,,
1121,,47099,,,0.44154971837997437,,
1121,,47123,,,,0.5768210887908936,0.6043774485588074
1121,0.0009025000035762787,47123,7501.619140625,0.5908496379852295,,,
1122,,47149,,,0.4906517267227173,,
1122,,47165,,,,0.5769676566123962,0.6282101273536682
1122,0.0009025000035762787,47165,7508.6513671875,0.5910212397575378,,,
1123,,47199,,,0.5260342955589294,,
1123,,47207,,,,0.5771128535270691,0.6003113985061646
1123,0.0009025000035762787,47207,7516.1806640625,0.5911771059036255,,,
1124,,47249,,,0.4831634759902954,,
1124,,47249,,,,0.5772618651390076,0.5968421101570129
1124,0.0009025000035762787,47249,7522.9814453125,0.5913482308387756,,,
1125,,47291,,,,0.5774168372154236,0.5814594030380249
1125,0.0009025000035762787,47291,7529.80224609375,0.5915213823318481,,,
1126,,47299,,,0.4219089448451996,,
1126,,47333,,,,0.5775642991065979,0.6090615391731262
1126,0.0009025000035762787,47333,7536.4482421875,0.5916910171508789,,,
1127,,47349,,,0.4721183478832245,,
1127,,47375,,,,0.5777072310447693,0.6114240884780884
1127,0.0009025000035762787,47375,7543.291015625,0.5918568968772888,,,
1128,,47399,,,0.4780780076980591,,
1128,,47417,,,,0.5778595209121704,0.578650712966919
1128,0.0009025000035762787,47417,7550.06640625,0.5920302867889404,,,
1129,,47449,,,0.5235824584960938,,
1129,,47459,,,,0.5780038833618164,0.6488950252532959
1129,0.0009025000035762787,47459,7556.9833984375,0.5921988487243652,,,
1130,,47499,,,0.5297048091888428,,
1130,,47501,,,,0.5781369805335999,0.618586540222168
1130,0.0009025000035762787,47501,7563.68212890625,0.5923563241958618,,,
1131,,47543,,,,0.5782838463783264,0.5750861763954163
1131,0.0009025000035762787,47543,7570.29541015625,0.5925243496894836,,,
1132,,47549,,,0.4685737192630768,,
1132,,47585,,,,0.5784322023391724,0.646737277507782
1132,0.0009025000035762787,47585,7576.9755859375,0.5926989912986755,,,
1133,,47599,,,0.45546042919158936,,
1133,,47627,,,,0.5785792469978333,0.5823712944984436
1133,0.0009025000035762787,47627,7583.64404296875,0.5928616523742676,,,
1134,,47649,,,0.49765950441360474,,
1134,,47669,,,,0.5787323117256165,0.5807554125785828
1134,0.0009025000035762787,47669,7590.4501953125,0.5930305123329163,,,
1135,,47699,,,0.4578918516635895,,
1135,,47711,,,,0.5788896679878235,0.5632317066192627
1135,0.0009025000035762787,47711,7597.0859375,0.5932034254074097,,,
1136,,47749,,,0.5214313864707947,,
1136,,47753,,,,0.5790414810180664,0.6016775369644165
1136,0.0009025000035762787,47753,7604.22216796875,0.593368649482727,,,
1137,,47795,,,,0.5791917443275452,0.5811009407043457
1137,0.0009025000035762787,47795,7610.84375,0.5935339331626892,,,
1138,,47799,,,0.4830731749534607,,
1138,,47837,,,,0.5793455243110657,0.5813260674476624
1138,0.0009025000035762787,47837,7617.521484375,0.5936962962150574,,,
1139,,47849,,,0.49635812640190125,,
1139,,47879,,,,0.5794895887374878,0.6618686318397522
1139,0.0009025000035762787,47879,7624.35107421875,0.5938630700111389,,,
1140,,47899,,,0.5045470595359802,,
1140,,47921,,,,0.5796347856521606,0.5793600082397461
1140,0.0009025000035762787,47921,7631.12646484375,0.5940281748771667,,,
1141,,47949,,,0.4723623991012573,,
1141,,47963,,,,0.5797852277755737,0.5933992862701416
1141,0.0009025000035762787,47963,7638.2900390625,0.5941997766494751,,,
1142,,47999,,,0.4682052433490753,,
1142,,48005,,,,0.5799318552017212,0.5918555855751038
1142,0.0009025000035762787,48005,7645.4638671875,0.5943700671195984,,,
1143,,48047,,,,0.580073893070221,0.6085336208343506
1143,0.0009025000035762787,48047,7652.24658203125,0.5945324897766113,,,
1144,,48049,,,0.5074809193611145,,
1144,,48089,,,,0.5802213549613953,0.577205240726471
1144,0.0009025000035762787,48089,7658.93310546875,0.5947024822235107,,,
1145,,48099,,,0.5437943339347839,,
1145,,48131,,,,0.5803746581077576,0.5797716975212097
1145,0.0009025000035762787,48131,7665.724609375,0.594864010810852,,,
1146,,48149,,,0.4895358383655548,,
1146,,48173,,,,0.580522894859314,0.6012623906135559
1146,0.0009025000035762787,48173,7672.486328125,0.5950279831886292,,,
1147,,48199,,,0.4835682213306427,,
1147,,48215,,,,0.5806689262390137,0.6089581847190857
