epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
171,0.0010000000474974513,13931,0.5258426666259766,,,
172,,13949,,0.9692305326461792,,
172,,13999,,0.9453076124191284,,
172,,14012,,,0.5098462700843811,1.0224021673202515
172,0.0010000000474974513,14012,0.526348352432251,,,
173,,14049,,0.9481177926063538,,
173,,14093,,,0.5103448629379272,0.9803788065910339
173,0.0010000000474974513,14093,0.5268663167953491,,,
174,,14099,,0.9634696841239929,,
174,,14149,,0.9710140228271484,,
174,,14174,,,0.5108493566513062,0.9956604242324829
174,0.0010000000474974513,14174,0.5273757576942444,,,
175,,14199,,0.952460527420044,,
175,,14249,,0.9362216591835022,,
175,,14255,,,0.5112603902816772,1.0569899082183838
175,0.0010000000474974513,14255,0.5278822183609009,,,
176,,14299,,0.9438683390617371,,
176,,14336,,,0.5116984248161316,0.9976469278335571
176,0.0010000000474974513,14336,0.5283758640289307,,,
177,,14349,,0.926582396030426,,
177,,14399,,0.9779195189476013,,
177,,14417,,,0.512199878692627,0.9873028993606567
177,0.0010000000474974513,14417,0.5288777351379395,,,
178,,14449,,0.9528313279151917,,
178,,14498,,,0.5126192569732666,1.073518991470337
178,0.0010000000474974513,14498,0.529367208480835,,,
179,,14499,,1.063881754875183,,
179,,14549,,0.9233812093734741,,
179,,14579,,,0.5129874348640442,1.0300379991531372
179,0.0010000000474974513,14579,0.5298409461975098,,,
180,,14599,,0.9541424512863159,,
180,,14649,,0.9223352074623108,,
180,,14660,,,0.5133931040763855,1.003721833229065
180,0.0010000000474974513,14660,0.5303333401679993,,,
181,,14699,,1.013685941696167,,
181,,14741,,,0.5137405395507812,1.089919924736023
181,0.0010000000474974513,14741,0.5308138132095337,,,
182,,14749,,0.9800751805305481,,
182,,14799,,0.9305389523506165,,
182,,14822,,,0.5141217112541199,0.9795920848846436
182,0.0010000000474974513,14822,0.5312764048576355,,,
183,,14849,,0.9128121137619019,,
183,,14899,,0.940481424331665,,
183,,14903,,,0.5145683884620667,1.0027546882629395
183,0.0010000000474974513,14903,0.5317524671554565,,,
184,,14949,,0.9250490069389343,,
184,,14984,,,0.5149282813072205,1.0791980028152466
184,0.0010000000474974513,14984,0.5322260856628418,,,
185,,14999,,0.9757896661758423,,
185,,15049,,0.9554005265235901,,
185,,15065,,,0.5153105854988098,0.9905269742012024
185,0.0010000000474974513,15065,0.5326811075210571,,,
186,,15099,,0.9276165962219238,,
186,,15146,,,0.515706479549408,1.03251051902771
186,0.0010000000474974513,15146,0.5331541895866394,,,
187,,15149,,0.9894012808799744,,
187,,15199,,0.9458433985710144,,
187,,15227,,,0.516088604927063,0.9997022151947021
187,0.0010000000474974513,15227,0.5336117744445801,,,
188,,15249,,0.9370357990264893,,
188,,15299,,0.9452661871910095,,
188,,15308,,,0.5165197253227234,0.9753649234771729
188,0.0010000000474974513,15308,0.5340838432312012,,,
189,,15349,,0.9285220503807068,,
189,,15389,,,0.5169748067855835,0.9917458891868591
189,0.0010000000474974513,15389,0.5345453023910522,,,
190,,15399,,0.9258754849433899,,
190,,15449,,0.9089268445968628,,
190,,15470,,,0.5174089670181274,1.0040465593338013
190,0.0010000000474974513,15470,0.5350034832954407,,,
191,,15499,,0.9526788592338562,,
191,,15549,,0.9418196082115173,,
191,,15551,,,0.5178178548812866,0.9948849081993103
191,0.0010000000474974513,15551,0.5354496240615845,,,
192,,15599,,0.9221130609512329,,
192,,15632,,,0.5182540416717529,0.981801450252533
192,0.0010000000474974513,15632,0.535906195640564,,,
193,,15649,,0.9258493185043335,,
193,,15699,,0.9219311475753784,,
193,,15713,,,0.5186443328857422,1.0188523530960083
193,0.0010000000474974513,15713,0.5363542437553406,,,
194,,15749,,0.9341148734092712,,
194,,15794,,,0.5189871788024902,1.0324909687042236
194,0.0010000000474974513,15794,0.5367992520332336,,,
195,,15799,,0.9835889935493469,,
195,,15849,,0.8931309580802917,,
195,,15875,,,0.5193595290184021,1.0169878005981445
195,0.0010000000474974513,15875,0.5372461676597595,,,
196,,15899,,0.9064069986343384,,
196,,15949,,0.9629060626029968,,
196,,15956,,,0.519741952419281,1.011091709136963
196,0.0010000000474974513,15956,0.5376840233802795,,,
197,,15999,,0.9484602212905884,,
197,,16037,,,0.5201146006584167,1.015432596206665
197,0.0010000000474974513,16037,0.5381201505661011,,,
198,,16049,,0.9375565052032471,,
198,,16099,,0.9493921995162964,,
198,,16118,,,0.5204830169677734,1.0086594820022583
198,0.0010000000474974513,16118,0.5385513305664062,,,
199,,16149,,0.9064674377441406,,
199,,16199,,0.9758837819099426,,
199,,16199,,,0.5209115743637085,0.9674589037895203
199,0.0010000000474974513,16199,0.5389901399612427,,,
200,,16249,,0.915464460849762,,
200,,16280,,,0.5213725566864014,0.9674028754234314
200,0.0010000000474974513,16280,0.5394226908683777,,,
201,,16299,,0.9476180076599121,,
201,,16349,,0.9240859150886536,,
201,,16361,,,0.5218193531036377,0.9667721390724182
201,0.0010000000474974513,16361,0.5398593544960022,,,
202,,16399,,0.9674870371818542,,
202,,16442,,,0.5221701860427856,1.0553263425827026
202,0.0010000000474974513,16442,0.540254533290863,,,
203,,16449,,0.9692276120185852,,
203,,16499,,0.9163312315940857,,
203,,16523,,,0.5224812626838684,1.000939130783081
203,0.0010000000474974513,16523,0.5406692624092102,,,
204,,16549,,0.9249697327613831,,
204,,16599,,0.9249182343482971,,
204,,16604,,,0.5228407979011536,1.0121580362319946
204,0.0010000000474974513,16604,0.5410853028297424,,,
205,,16649,,0.9209229350090027,,
205,,16685,,,0.5232135057449341,1.0007973909378052
205,0.0010000000474974513,16685,0.5414904356002808,,,
206,,16699,,0.9004535675048828,,
206,,16749,,0.9232449531555176,,
206,,16766,,,0.5235291123390198,1.0696672201156616
206,0.0010000000474974513,16766,0.5419087409973145,,,
207,,16799,,0.9236283898353577,,
207,,16847,,,0.5238654017448425,0.9762861728668213
207,0.0010000000474974513,16847,0.5423174500465393,,,
208,,16849,,0.9111398458480835,,
208,,16899,,0.9055721759796143,,
208,,16928,,,0.5242009162902832,1.0715800523757935
208,0.0010000000474974513,16928,0.5427297949790955,,,
209,,16949,,0.9136608242988586,,
209,,16999,,0.921951949596405,,
209,,17009,,,0.5245565176010132,0.9574216604232788
209,0.0010000000474974513,17009,0.5431179404258728,,,
210,,17049,,0.9241832494735718,,
210,,17090,,,0.5249393582344055,0.9846476316452026
210,0.0010000000474974513,17090,0.5435312986373901,,,
211,,17099,,0.9341718554496765,,
211,,17149,,0.8877003192901611,,
211,,17171,,,0.5253082513809204,0.9647818207740784
211,0.0010000000474974513,17171,0.5439417362213135,,,
212,,17199,,0.9091662168502808,,
212,,17249,,0.9506471753120422,,
212,,17252,,,0.525704026222229,0.9669062495231628
212,0.0010000000474974513,17252,0.5443334579467773,,,
213,,17299,,0.9266580939292908,,
213,,17333,,,0.5260841250419617,0.9937460422515869
213,0.0010000000474974513,17333,0.5447269678115845,,,
214,,17349,,0.9300609827041626,,
214,,17399,,0.9706287980079651,,
214,,17414,,,0.5263992547988892,1.0428904294967651
214,0.0010000000474974513,17414,0.5451075434684753,,,
215,,17449,,0.9143380522727966,,
215,,17495,,,0.5266965627670288,1.0059033632278442
215,0.0010000000474974513,17495,0.5454891920089722,,,
216,,17499,,0.9459242224693298,,
216,,17549,,0.9224051833152771,,
216,,17576,,,0.5270416140556335,0.9658147692680359
216,0.0010000000474974513,17576,0.5458764433860779,,,
217,,17599,,0.8772922158241272,,
217,,17649,,0.8838895559310913,,
217,,17657,,,0.5273554921150208,1.0279569625854492
217,0.0010000000474974513,17657,0.5462669730186462,,,
218,,17699,,0.91368168592453,,
218,,17738,,,0.5276519656181335,0.9841168522834778
218,0.0010000000474974513,17738,0.5466250777244568,,,
219,,17749,,0.9205337166786194,,
219,,17799,,0.9123559594154358,,
219,,17819,,,0.5279847979545593,0.9994555115699768
219,0.0010000000474974513,17819,0.5470135807991028,,,
220,,17849,,0.9359405040740967,,
220,,17899,,0.9123420715332031,,
220,,17900,,,0.5283305048942566,0.9856481552124023
220,0.0010000000474974513,17900,0.5473885536193848,,,
221,,17949,,0.9379019141197205,,
221,,17981,,,0.5286781191825867,1.0046451091766357
221,0.0010000000474974513,17981,0.5477712154388428,,,
222,,17999,,0.9043323397636414,,
222,,18049,,0.9048710465431213,,
222,,18062,,,0.5289657711982727,1.034362554550171
222,0.0010000000474974513,18062,0.5481569170951843,,,
223,,18099,,0.9014506936073303,,
223,,18143,,,0.5292980670928955,0.9392827749252319
223,0.0010000000474974513,18143,0.5485254526138306,,,
224,,18149,,0.925757646560669,,
224,,18199,,0.8874009251594543,,
224,,18224,,,0.5296697616577148,0.9931337833404541
224,0.0010000000474974513,18224,0.5489044785499573,,,
225,,18249,,0.8733831644058228,,
225,,18299,,0.9063568115234375,,
225,,18305,,,0.5299971699714661,0.9806168079376221
225,0.0010000000474974513,18305,0.5492745041847229,,,
226,,18349,,0.8955153822898865,,
226,,18386,,,0.5302807688713074,1.0393890142440796
226,0.0010000000474974513,18386,0.549644947052002,,,
227,,18399,,0.9414689540863037,,
227,,18449,,0.8800129294395447,,
227,,18467,,,0.5305264592170715,1.0348576307296753
227,0.0010000000474974513,18467,0.5500145554542542,,,
228,,18499,,0.9044214487075806,,
228,,18548,,,0.5307885408401489,1.00719153881073
228,0.0010000000474974513,18548,0.5503727197647095,,,
229,,18549,,0.9964665770530701,,
229,,18599,,0.8815554976463318,,
229,,18629,,,0.5310914516448975,0.9859296679496765
229,0.0010000000474974513,18629,0.5507354736328125,,,
230,,18649,,0.9091030955314636,,
230,,18699,,0.8853166699409485,,
230,,18710,,,0.5314165353775024,0.9543103575706482
230,0.0010000000474974513,18710,0.5510993003845215,,,
231,,18749,,0.9000829458236694,,
231,,18791,,,0.5317256450653076,1.005533218383789
231,0.0010000000474974513,18791,0.5514684915542603,,,
232,,18799,,0.9275771975517273,,
232,,18849,,0.9130290150642395,,
232,,18872,,,0.5320509076118469,0.9585292935371399
232,0.0010000000474974513,18872,0.5518256425857544,,,
233,,18899,,0.9116323590278625,,
233,,18949,,0.9134781360626221,,
233,,18953,,,0.5323916077613831,0.9881723523139954
233,0.0010000000474974513,18953,0.5521925091743469,,,
234,,18999,,0.8927948474884033,,
234,,19034,,,0.5327115058898926,0.9777176380157471
234,0.0010000000474974513,19034,0.5525561571121216,,,
235,,19049,,0.8834106922149658,,
235,,19099,,0.8912195563316345,,
235,,19115,,,0.5330535173416138,0.9438605308532715
235,0.0010000000474974513,19115,0.5529150366783142,,,
236,,19149,,0.9213876724243164,,
236,,19196,,,0.5334125757217407,0.9531813263893127
236,0.0010000000474974513,19196,0.5532690286636353,,,
237,,19199,,0.933757483959198,,
237,,19249,,0.9001029133796692,,
237,,19277,,,0.5337759256362915,0.9413779973983765
237,0.0010000000474974513,19277,0.5536321997642517,,,
238,,19299,,0.886888861656189,,
238,,19349,,0.8873035907745361,,
238,,19358,,,0.5341237187385559,0.9740629196166992
238,0.0010000000474974513,19358,0.5539900660514832,,,
239,,19399,,0.8979684710502625,,
239,,19439,,,0.5344433188438416,0.9762588739395142
239,0.0010000000474974513,19439,0.554337203502655,,,
240,,19449,,0.8941295742988586,,
240,,19499,,0.8882372379302979,,
240,,19520,,,0.5347356200218201,0.9857248067855835
240,0.0010000000474974513,19520,0.554685652256012,,,
241,,19549,,0.8996435403823853,,
241,,19599,,0.9360865354537964,,
241,,19601,,,0.5350550413131714,0.9394224286079407
241,0.0010000000474974513,19601,0.5550267100334167,,,
242,,19649,,0.9131351113319397,,
242,,19682,,,0.5353649854660034,0.9968509674072266
242,0.0010000000474974513,19682,0.5553709864616394,,,
243,,19699,,0.8738279938697815,,
243,,19749,,0.8969981074333191,,
243,,19763,,,0.5356491804122925,0.9695058465003967
243,0.0010000000474974513,19763,0.5557022094726562,,,
244,,19799,,0.864709198474884,,
244,,19844,,,0.5359392166137695,0.9652853608131409
244,0.0010000000474974513,19844,0.5560267567634583,,,
245,,19849,,0.9221004247665405,,
245,,19899,,0.8831591606140137,,
245,,19925,,,0.5362236499786377,0.9673171043395996
245,0.0010000000474974513,19925,0.5563504099845886,,,
246,,19949,,0.9233950972557068,,
246,,19999,,0.8702757954597473,,
246,,20006,,,0.5364763140678406,1.0087047815322876
246,0.0010000000474974513,20006,0.5566858649253845,,,
247,,20049,,0.8842131495475769,,
247,,20087,,,0.5367391109466553,0.9712077379226685
247,0.0010000000474974513,20087,0.5570217370986938,,,
248,,20099,,0.8741905689239502,,
248,,20149,,0.8836545944213867,,
248,,20168,,,0.5369885563850403,1.0228577852249146
248,0.0010000000474974513,20168,0.5573482513427734,,,
249,,20199,,0.8437743782997131,,
249,,20249,,0.9393715262413025,,
249,,20249,,,0.5372662544250488,0.9472031593322754
249,0.0010000000474974513,20249,0.5576569437980652,,,
250,,20299,,0.8910720348358154,,
250,,20330,,,0.537593424320221,0.9414873123168945
250,0.0010000000474974513,20330,0.5579643249511719,,,
251,,20349,,0.8679359555244446,,
251,,20399,,0.8511859178543091,,
251,,20411,,,0.5379116535186768,0.9463726282119751
251,0.0010000000474974513,20411,0.5582892298698425,,,
252,,20449,,0.8747672438621521,,
252,,20492,,,0.538180410861969,1.0436896085739136
252,0.0010000000474974513,20492,0.5586157441139221,,,
253,,20499,,0.9384261965751648,,
253,,20549,,0.8313165307044983,,
253,,20573,,,0.5384503602981567,0.9507181644439697
253,0.0010000000474974513,20573,0.5589429140090942,,,
254,,20599,,0.8951998353004456,,
254,,20649,,0.857196569442749,,
254,,20654,,,0.5387430191040039,0.9558639526367188
254,0.0010000000474974513,20654,0.55926913022995,,,
255,,20699,,0.861301839351654,,
255,,20735,,,0.5390452146530151,0.9409786462783813
255,0.0010000000474974513,20735,0.5595937967300415,,,
256,,20749,,0.9168321490287781,,
256,,20799,,0.9015026688575745,,
256,,20816,,,0.5393069386482239,1.0471007823944092
256,0.0010000000474974513,20816,0.5599126219749451,,,
257,,20849,,0.974034309387207,,
257,,20897,,,0.5395468473434448,0.9616312980651855
257,0.0010000000474974513,20897,0.5602092146873474,,,
258,,20899,,0.9103644490242004,,
258,,20949,,0.902154266834259,,
258,,20978,,,0.5398067831993103,0.987388014793396
258,0.0010000000474974513,20978,0.5605326890945435,,,
259,,20999,,0.8603147268295288,,
259,,21049,,0.8449037075042725,,
259,,21059,,,0.5401095747947693,0.9308321475982666
259,0.0010000000474974513,21059,0.5608505010604858,,,
260,,21099,,0.8579074740409851,,
260,,21140,,,0.5404092669487,0.9750275611877441
260,0.0010000000474974513,21140,0.5611763000488281,,,
261,,21149,,0.8785152435302734,,
261,,21199,,0.8911618590354919,,
261,,21221,,,0.5406736135482788,0.9838943481445312
261,0.0010000000474974513,21221,0.561493992805481,,,
262,,21249,,0.8696052432060242,,
262,,21299,,0.844219446182251,,
262,,21302,,,0.540948212146759,0.9619211554527283
262,0.0010000000474974513,21302,0.5617913603782654,,,
263,,21349,,0.8564295172691345,,
263,,21383,,,0.5412430167198181,0.929427444934845
263,0.0010000000474974513,21383,0.5620899200439453,,,
264,,21399,,0.8735631108283997,,
264,,21449,,0.9134127497673035,,
264,,21464,,,0.5415607690811157,0.9393986463546753
264,0.0010000000474974513,21464,0.5623965859413147,,,
265,,21499,,0.8694969415664673,,
265,,21545,,,0.5418466925621033,0.9602988362312317
265,0.0010000000474974513,21545,0.5627099871635437,,,
266,,21549,,0.9285759329795837,,
266,,21599,,0.8710876703262329,,
266,,21626,,,0.542114794254303,0.9507657289505005
266,0.0010000000474974513,21626,0.5630078315734863,,,
267,,21649,,0.8995534181594849,,
267,,21699,,0.8550704121589661,,
267,,21707,,,0.5423879623413086,0.9529314637184143
267,0.0010000000474974513,21707,0.5633116364479065,,,
268,,21749,,0.9041990041732788,,
268,,21788,,,0.5426538586616516,0.9578306078910828
268,0.0010000000474974513,21788,0.5636144280433655,,,
269,,21799,,0.8945607542991638,,
269,,21849,,0.8464618921279907,,
269,,21869,,,0.5429037809371948,1.0365604162216187
269,0.0010000000474974513,21869,0.5639259815216064,,,
270,,21899,,0.8735033273696899,,
270,,21949,,0.869966447353363,,
270,,21950,,,0.5431467890739441,0.9529325366020203
270,0.0010000000474974513,21950,0.5642204284667969,,,
271,,21999,,0.8911181092262268,,
271,,22031,,,0.5433620810508728,1.0245230197906494
271,0.0010000000474974513,22031,0.5645283460617065,,,
272,,22049,,0.8771273493766785,,
272,,22099,,0.8468583822250366,,
272,,22112,,,0.5435771346092224,0.9761991500854492
272,0.0010000000474974513,22112,0.564812958240509,,,
273,,22149,,0.8781834840774536,,
273,,22193,,,0.5438126921653748,1.0091472864151
273,0.0010000000474974513,22193,0.5651187896728516,,,
274,,22199,,0.9059089422225952,,
274,,22249,,0.8694219589233398,,
274,,22274,,,0.5440559983253479,0.9473308324813843
274,0.0010000000474974513,22274,0.565420925617218,,,
275,,22299,,0.840073823928833,,
275,,22349,,0.8697963953018188,,
275,,22355,,,0.5443406701087952,0.9202237725257874
275,0.0010000000474974513,22355,0.5657140016555786,,,
276,,22399,,0.8549889326095581,,
276,,22436,,,0.5445850491523743,1.0015008449554443
276,0.0010000000474974513,22436,0.5660153031349182,,,
277,,22449,,0.8827608823776245,,
277,,22499,,0.8601805567741394,,
277,,22517,,,0.5447983741760254,0.9762380123138428
277,0.0010000000474974513,22517,0.5663018226623535,,,
278,,22549,,0.8774479627609253,,
278,,22598,,,0.5450518727302551,0.942298173904419
278,0.0010000000474974513,22598,0.5666098594665527,,,
279,,22599,,0.9209691882133484,,
279,,22649,,0.879082202911377,,
279,,22679,,,0.5453011989593506,0.956398069858551
279,0.0010000000474974513,22679,0.5668959617614746,,,
280,,22699,,0.8551133871078491,,
280,,22749,,0.8362363576889038,,
280,,22760,,,0.545557975769043,0.9522318243980408
280,0.0010000000474974513,22760,0.5671904683113098,,,
281,,22799,,0.8884905576705933,,
281,,22841,,,0.5458164811134338,0.9477737545967102
281,0.0010000000474974513,22841,0.5674781203269958,,,
282,,22849,,0.8826892375946045,,
282,,22899,,0.8214362263679504,,
282,,22922,,,0.5459992289543152,1.0836678743362427
282,0.0010000000474974513,22922,0.567779541015625,,,
283,,22949,,0.8519817590713501,,
283,,22999,,0.838835597038269,,
